feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15
-0.9506146345687279,-0.44608552282059705,0.7576148988375345,0.4464143508566785,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,4,2,2,0,1.0,0.0,0.0,5.0,3.0
-0.8561349980612791,-0.4598264628383442,-1.0590711899939482,-0.5120873745203474,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,1,1,0,0,1.0,0.0,0.0,8.0,3.0
0.18314100352065688,-0.4957643059616829,0.2731652751491391,-0.6552660554895297,0.09473034040508106,3.2586188712277226,0.08955601656980285,7,2,1,0,1.0,0.0,0.0,8.0,1.0
-0.28925717901658665,0.3177698094480135,-0.6957339722276519,0.45039153643915564,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,0,2,1,0,1.0,0.0,0.0,5.0,3.0
-0.28925717901658665,-0.4735674028560914,0.5153900869933369,-0.36493150796868784,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,1,1,0,0,1.0,1.0,2.0,8.0,3.0
0.2776206400281056,0.12398732201824599,0.03094046330494129,-0.46833833311309725,0.09473034040508106,-0.41486311585358954,-0.1630631104745185,0,1,1,0,0.0,0.0,2.0,6.0,3.0
0.9389780955802466,-0.0500645848732177,0.2731652751491391,-0.6274257564121887,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,4,2,2,0,1.0,0.0,0.0,9.0,3.0
0.5610595495504517,0.02145876957813269,-0.4535091603834542,-0.5160645601028246,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,3,0,0,0,0.0,0.0,2.0,6.0,3.0
0.18314100352065688,1.7898120503235921,0.5153900869933369,-0.8024219220411892,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,6,1,2,0,0.0,0.0,0.0,9.0,3.0
1.6003355511323878,-0.4735674028560914,-0.5746215663055529,-0.4444752196182335,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,4,1,3,0,0.0,0.0,2.0,6.0,3.0
-0.7616553615538304,-0.4245932833056592,-0.9379587840718496,1.1583305701201125,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,1,1,0,0,1.0,0.0,0.0,8.0,3.0
-1.0450942710761766,-0.013069746363898523,0.2731652751491391,-0.03482510462307307,1.1311734418206736,-0.41486311585358954,-0.1630631104745185,9,1,2,0,0.0,0.0,0.0,2.0,3.0
-1.3285331805985228,-0.4735674028560914,0.03094046330494129,-0.6671976122369615,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,4,2,2,1,1.0,0.0,2.0,8.0,3.0
-1.139573907583625,-0.19346362557124566,-1.0590711899939482,-0.33311402330886947,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,8,2,3,0,0.0,0.0,0.0,1.0,3.0
0.37210027653555433,-0.4735674028560914,-1.0590711899939482,0.38675656711951917,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,2,2,0,0,0.0,0.0,0.0,0.0,3.0
-0.10029790600168925,0.31988380021997453,-0.4535091603834542,-0.44845240520071084,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,2,1,1,0,0.0,0.0,2.0,6.0,3.0
-0.19477754250913795,-0.4570078084757294,-1.301296001838146,-0.30129653864905126,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,9,2,2,0,1.0,0.0,2.0,8.0,3.0
0.18314100352065688,0.1574588425742967,-1.301296001838146,-0.010961991128209404,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,4,1,2,0,0.0,0.0,0.0,1.0,3.0
0.08866136701320815,0.3713242423376946,-1.543520813682344,-0.44845240520071084,-0.2507506934001164,2.249635818776055,0.34217514361412427,11,2,0,0,1.0,0.0,0.0,3.0,0.0
0.4665799130430031,-0.4200129699664102,-0.9379587840718496,-0.8899200048556895,0.44021137421027856,-0.41486311585358954,-0.1630631104745185,1,2,1,0,1.0,0.0,2.0,8.0,3.0
1.789294824147285,-0.5468524162840762,-0.09017194261715751,-0.6075398284998023,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,5,1,1,0,1.0,0.0,2.0,8.0,3.0
-0.6671757250463816,-0.34919427910571343,0.2731652751491391,-0.5200417456853019,0.09473034040508106,-0.41486311585358954,-0.1630631104745185,0,1,1,0,0.0,1.0,0.0,9.0,3.0
-1.3285331805985228,-0.6307073835718664,1.2420645225259301,-0.5439048591801657,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,10,2,2,0,1.0,0.0,2.0,8.0,3.0
1.2224170051025929,-0.6662928948998783,-0.9379587840718496,-0.40072617821098333,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,4,1,2,0,0.0,0.0,0.0,5.0,3.0
0.08866136701320815,1.3011278502052515,0.03094046330494129,-0.6234485708297114,1.1311734418206736,0.4177928012181743,3.373604668145981,4,0,2,0,0.0,0.0,0.0,5.0,2.0
2.0727337336696317,-0.4735674028560914,-1.0590711899939482,-0.7308325815565981,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,5,1,1,0,0.0,0.0,1.0,10.0,3.0
1.6948151876398363,-0.19663461172918725,0.7576148988375345,-0.8461709634484393,0.44021137421027856,-0.41486311585358954,-0.1630631104745185,1,1,1,0,0.0,1.0,0.0,5.0,3.0
-1.4230128171059715,-0.4584171356570367,1.6054017402922267,-0.34902276563877865,0.09473034040508106,2.004737019637301,0.08955601656980285,9,2,2,0,1.0,1.0,0.0,4.0,0.0
-0.28925717901658665,-0.46299744899628587,0.03094046330494129,-0.6592432410720069,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,6,1,1,0,0.0,0.0,2.0,6.0,3.0
0.6555391860579004,-0.3689248596440169,0.2731652751491391,-0.5399276735976883,0.44021137421027856,-0.41486311585358954,-0.1630631104745185,7,0,1,0,0.0,0.0,0.0,1.0,3.0
0.6555391860579004,-0.46652076694955436,1.3631769284480288,-0.4444752196182335,0.09473034040508106,-0.41486311585358954,-0.1630631104745185,9,0,1,1,0.0,0.0,0.0,1.0,3.0
1.2224170051025929,1.4554491765584117,0.6365024929154356,3.0832883920391185,-0.5962317272053138,0.4863644649770255,0.847413397702767,4,0,2,0,0.0,0.0,0.0,10.0,2.0
0.18314100352065688,-0.4735674028560914,0.6365024929154356,-0.5160645601028246,0.09473034040508106,-0.41486311585358954,-0.1630631104745185,4,1,2,0,0.0,0.0,0.0,1.0,3.0
1.3168966416100414,-0.4735674028560914,-0.3323967544613552,-0.22175282699950552,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,5,1,0,0,1.0,1.0,0.0,1.0,3.0
-1.4230128171059715,-0.33721499806460037,-1.180183595916047,0.9912887756560668,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,10,2,1,0,0.0,0.0,0.0,3.0,3.0
1.6948151876398363,-0.45137049975049975,0.2731652751491391,-0.6671976122369615,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,4,1,2,0,0.0,0.0,1.0,9.0,3.0
-0.9506146345687279,-0.18359833530209388,-1.301296001838146,-0.41663492054089246,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,1,1,1,0,1.0,0.0,0.0,3.0,3.0
-0.28925717901658665,-0.22341182817402788,0.2731652751491391,6.4559417659798575,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,7,0,1,0,1.0,0.0,0.0,8.0,3.0
-0.3837368155240355,-0.3252357170234875,0.1520528692270402,-0.6831063545668706,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,9,1,1,0,1.0,1.0,0.0,9.0,3.0
0.5610595495504517,-0.33545333908796626,0.39427768107123795,-0.5240189312677793,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,2,0,1,0,1.0,1.0,0.0,9.0,3.0
-0.8561349980612791,-0.15153614192735052,1.6054017402922267,0.704931413717702,-0.5962317272053138,1.5247353733253426,0.08955601656980285,7,1,1,0,0.0,0.0,0.0,2.0,2.0
1.4113762781174901,0.3702672469517142,-0.4535091603834542,-0.4245892917058471,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,1,1,1,0,0.0,0.0,0.0,1.0,3.0
-1.4230128171059715,-0.3410906478131958,-1.6646332196044424,-0.07857414603032324,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,8,2,2,0,0.0,0.0,1.0,3.0,3.0
-1.3285331805985228,-0.6775675123503374,0.2731652751491391,-0.14618630093243706,-0.5962317272053138,3.1900472074688704,0.5947942706584455,1,2,0,0,1.0,0.0,0.0,8.0,0.0
-1.3285331805985228,-0.36046889655617254,-1.6646332196044424,-1.0052583867475309,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,0,2,1,0,0.0,1.0,2.0,11.0,3.0
-0.3837368155240355,-0.4735674028560914,0.6365024929154356,-0.44049803403575627,0.44021137421027856,-0.41486311585358954,-0.1630631104745185,1,0,1,0,1.0,0.0,0.0,0.0,3.0
-1.0450942710761766,-0.026810686381645594,-0.9379587840718496,-0.603562642917325,0.44021137421027856,2.729637465088013,1.8578899058800527,7,2,1,0,1.0,0.0,0.0,0.0,1.0
-0.3837368155240355,-0.2621683256599813,-1.301296001838146,-0.41663492054089246,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,4,2,2,0,1.0,0.0,2.0,8.0,3.0
-0.7616553615538304,-0.3308730257487171,-0.2112843485392563,-0.6274257564121887,0.44021137421027856,3.0529038799511685,0.08955601656980285,1,2,0,0,1.0,0.0,0.0,8.0,0.0
-1.0450942710761766,-0.4975259649383171,-0.6957339722276519,0.2793725563926325,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,0,1,1,0,1.0,0.0,0.0,5.0,3.0
1.789294824147285,0.016173792648229997,-0.3323967544613552,-0.7904903652937574,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,5,1,1,0,0.0,1.0,2.0,8.0,3.0
-0.3837368155240355,0.839925530122405,0.5153900869933369,-0.8024219220411892,0.44021137421027856,-0.41486311585358954,-0.1630631104745185,9,1,1,0,0.0,0.0,2.0,6.0,3.0
-0.9506146345687279,-0.4735674028560914,-0.5746215663055529,-0.0388022902055504,-0.2507506934001164,3.1900472074688704,0.847413397702767,8,1,2,0,0.0,0.0,0.0,8.0,1.0
-0.005818269494240646,-0.474624398242072,-0.9379587840718496,0.621410516485679,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,9,2,1,0,0.0,0.0,0.0,5.0,3.0
0.2776206400281056,-0.6913084523680846,1.3631769284480288,-0.23368438374693742,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,7,1,1,0,0.0,1.0,2.0,6.0,3.0
-0.6671757250463816,-0.4492565089785387,-1.0590711899939482,-0.8581025201958713,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,1,1,0,0,0.0,0.0,1.0,5.0,3.0
-0.8561349980612791,-0.1406138562722182,0.5153900869933369,1.0907184152179985,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,7,2,2,0,0.0,0.0,0.0,9.0,3.0
1.789294824147285,-0.2195361784254325,-0.6957339722276519,-0.38481743588107425,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,1,1,1,0,0.0,0.0,0.0,5.0,3.0
-0.8561349980612791,-0.4735674028560914,-0.9379587840718496,-0.770604437381371,0.09473034040508106,-0.41486311585358954,-0.1630631104745185,3,1,0,0,0.0,0.0,1.0,5.0,3.0
0.4665799130430031,-0.613090793805524,-1.4224084077602452,-0.5637907870925521,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,1,1,1,0,0.0,1.0,0.0,1.0,3.0
-0.47821645203148416,-0.3611735601468262,-0.3323967544613552,2.057174511759979,-0.2507506934001164,2.543514377742559,0.08955601656980285,1,1,0,0,1.0,0.0,0.0,8.0,0.0
0.2776206400281056,0.03766603216316784,-1.301296001838146,-0.702992282479257,1.4766544756258713,0.3786089933559737,3.626223795190302,4,1,2,0,1.0,0.0,0.0,3.0,0.0
-0.10029790600168925,-0.7392255765325362,-1.543520813682344,2.721364504033686,0.09473034040508106,-0.41486311585358954,-0.1630631104745185,6,1,1,1,1.0,1.0,2.0,6.0,3.0
-0.572696088538933,-0.4467901864112508,-1.301296001838146,0.10437639076363185,-0.5962317272053138,3.1410674476411193,2.1105090329243743,4,1,2,0,0.0,0.0,0.0,8.0,0.0
1.0334577320876954,1.2151588921455,0.6365024929154356,-0.7785588085463254,0.09473034040508106,1.240652766324388,0.34217514361412427,1,1,0,0,1.0,0.0,1.0,9.0,0.0
-0.47821645203148416,0.003489848016463485,-1.0590711899939482,0.09642201959867726,0.09473034040508106,0.5451401767703264,0.34217514361412427,9,1,2,0,0.0,0.0,0.0,11.0,2.0
-0.3837368155240355,-0.24102841794037044,0.5153900869933369,-0.34504558005630137,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,1,1,0,0,1.0,1.0,2.0,8.0,3.0
-0.6671757250463816,-0.17549470400957634,0.1520528692270402,1.9935395424403424,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,0,2,1,0,1.0,0.0,0.0,0.0,3.0
1.3168966416100414,-0.26146366206932775,-1.0590711899939482,0.37084782478961,-0.5962317272053138,0.5549361287358766,1.1000325247470886,0,1,1,0,0.0,0.0,0.0,11.0,2.0
-1.2340535440910736,-0.390064767363628,0.39427768107123795,0.9594712909962484,1.4766544756258713,-0.41486311585358954,-0.1630631104745185,1,1,0,0,1.0,0.0,2.0,6.0,3.0
1.2224170051025929,-0.4735674028560914,-1.301296001838146,1.9378589442856609,0.09473034040508106,-0.41486311585358954,-0.1630631104745185,9,1,1,0,0.0,0.0,1.0,3.0,3.0
-0.6671757250463816,-0.22200250099272045,-0.4535091603834542,-0.3609543223862105,0.44021137421027856,-0.41486311585358954,-0.1630631104745185,2,2,2,0,1.0,0.0,2.0,8.0,3.0
2.261693006684529,-0.06732884284423342,-1.543520813682344,-0.1302775586025279,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,5,1,2,0,0.0,0.0,0.0,3.0,3.0
-1.139573907583625,-0.12440659368718303,-1.0590711899939482,-0.5876539005874158,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,4,1,2,0,0.0,0.0,0.0,8.0,3.0
-0.005818269494240646,0.07078522092389163,1.6054017402922267,0.5299352480887015,0.09473034040508106,-0.41486311585358954,-0.1630631104745185,7,1,1,0,1.0,0.0,2.0,8.0,3.0
-0.3837368155240355,4.965378521604489,-0.6957339722276519,-0.5319733024327338,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,4,1,2,0,1.0,0.0,0.0,5.0,3.0
0.8444984590727979,0.7137907473953927,0.6365024929154356,1.0907184152179985,-0.2507506934001164,0.3786089933559737,0.34217514361412427,9,1,1,0,0.0,0.0,0.0,1.0,2.0
1.6003355511323878,-0.15083147833669683,-1.0590711899939482,-0.05073384695298224,0.44021137421027856,-0.41486311585358954,-0.1630631104745185,1,0,1,0,0.0,0.0,0.0,5.0,3.0
1.2224170051025929,-0.4735674028560914,-1.301296001838146,-0.49220144660796095,0.44021137421027856,-0.41486311585358954,-0.1630631104745185,4,2,2,0,0.0,0.0,1.0,6.0,3.0
-0.3837368155240355,-0.34919427910571343,-0.4535091603834542,-0.43652084845327904,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,9,2,1,0,1.0,0.0,0.0,1.0,3.0
-0.9506146345687279,-0.4457331910252703,0.2731652751491391,1.1981024259448854,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,2,1,2,0,1.0,0.0,2.0,10.0,3.0
-1.3285331805985228,-0.2850698923562266,-1.180183595916047,0.7526576407074295,0.09473034040508106,-0.41486311585358954,-0.1630631104745185,9,2,2,0,1.0,0.0,2.0,6.0,3.0
3.206489371759016,1.461086485283641,1.4842893343701278,0.004946751201699772,1.1311734418206736,-0.41486311585358954,-0.1630631104745185,5,1,0,0,0.0,0.0,1.0,5.0,3.0
0.9389780955802466,3.775906380581046,-0.3323967544613552,0.2992584843050189,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,9,1,1,0,1.0,0.0,2.0,8.0,3.0
0.08866136701320815,-0.3520129334683281,1.4842893343701278,0.1998288447430867,0.09473034040508106,-0.41486311585358954,-0.1630631104745185,1,1,3,0,1.0,1.0,0.0,5.0,3.0
0.4665799130430031,-0.7638888022054157,-1.0590711899939482,0.6850454858053155,0.09473034040508106,-0.41486311585358954,-0.1630631104745185,9,0,1,0,1.0,0.0,0.0,1.0,3.0
-1.2340535440910736,0.20467130314809467,1.1209521166038314,0.9157222495889981,-0.5962317272053138,0.5451401767703264,0.34217514361412427,8,2,1,0,0.0,0.0,0.0,9.0,0.0
0.6555391860579004,0.494992702497419,0.39427768107123795,0.7367488983775203,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,7,2,1,0,0.0,0.0,0.0,9.0,3.0
1.0334577320876954,-0.11982628034793405,-0.8168463781497507,-0.44845240520071084,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,0,1,1,0,1.0,0.0,2.0,6.0,3.0
0.5610595495504517,-0.4735674028560914,-0.8168463781497507,-0.33311402330886947,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,7,1,1,0,1.0,0.0,0.0,5.0,3.0
-1.5174924536134202,-0.4735674028560914,0.8787273047596335,0.9157222495889981,0.785692408015476,-0.41486311585358954,-0.1630631104745185,9,2,1,0,1.0,0.0,0.0,5.0,3.0
-0.005818269494240646,-0.2752046020870748,0.5153900869933369,-0.45640677636566535,3.2040596446518586,3.0039241201234175,0.08955601656980285,1,1,1,0,1.0,0.0,0.0,0.0,0.0
0.6555391860579004,-0.27696626106370914,-1.301296001838146,1.7946802633164782,1.8221355094310687,-0.41486311585358954,-0.1630631104745185,1,1,1,0,1.0,0.0,1.0,3.0,3.0
-0.6671757250463816,-0.47391973465141823,-0.8168463781497507,0.060627349356381685,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,3,1,0,0,1.0,0.0,0.0,5.0,3.0
-0.7616553615538304,-0.4718057438794571,1.2420645225259301,-0.32515965214391496,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,1,1,1,0,1.0,0.0,2.0,8.0,3.0
-0.3837368155240355,-0.4376295597327527,1.8476265521364243,-0.5956082717523703,0.09473034040508106,-0.41486311585358954,-0.1630631104745185,7,1,1,0,1.0,0.0,0.0,5.0,3.0
-0.9506146345687279,-0.4432668684579823,-1.543520813682344,2.8088625868481865,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,10,1,1,0,1.0,1.0,2.0,6.0,3.0
-0.9506146345687279,-0.44361920025330903,0.03094046330494129,-0.42061210612336974,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,7,2,1,0,0.0,0.0,0.0,5.0,3.0
-0.572696088538933,0.12293032663226552,1.2420645225259301,-0.7904903652937574,-0.5962317272053138,0.6235077924947279,0.08955601656980285,9,2,1,0,1.0,0.0,0.0,8.0,2.0
-0.19477754250913795,-0.24349474050765832,-0.5746215663055529,-0.8063991076236665,0.44021137421027856,-0.41486311585358954,-0.1630631104745185,1,2,1,0,0.0,0.0,2.0,6.0,3.0
-0.8561349980612791,-0.4735674028560914,0.6365024929154356,-0.11039163069014149,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,0,1,1,0,1.0,0.0,0.0,5.0,3.0
-0.6671757250463816,0.12469198560889969,1.3631769284480288,-0.8660568913608258,1.4766544756258713,-0.41486311585358954,-0.1630631104745185,1,2,1,0,1.0,0.0,2.0,8.0,3.0
1.4113762781174901,0.34137603973491243,-0.9379587840718496,0.1441482465884047,0.09473034040508106,3.16065935157222,0.34217514361412427,9,1,1,0,1.0,0.0,0.0,8.0,0.0
0.7500188225653491,2.0822474404448776,1.6054017402922267,-0.4961786321904383,0.44021137421027856,-0.41486311585358954,-0.1630631104745185,6,1,2,0,0.0,0.0,0.0,5.0,3.0
-1.139573907583625,-0.3868937812056863,1.6054017402922267,-0.7785588085463254,-0.5962317272053138,2.190860106982754,0.08955601656980285,4,1,2,0,1.0,0.0,0.0,4.0,0.0
-1.139573907583625,-0.4735674028560914,-0.09017194261715751,-0.15414067209739166,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,4,1,2,0,1.0,1.0,0.0,5.0,3.0
0.4665799130430031,-0.19769160711516778,0.7576148988375345,-0.480269889860529,0.44021137421027856,-0.41486311585358954,-0.1630631104745185,9,1,1,0,1.0,0.0,0.0,5.0,3.0
-0.3837368155240355,-0.455598481294422,1.4842893343701278,7.529781873248726,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,9,0,1,0,0.0,1.0,0.0,4.0,3.0
0.18314100352065688,-0.33932898883656154,0.03094046330494129,-0.2615246828242783,1.1311734418206736,-0.41486311585358954,-0.1630631104745185,9,1,1,0,1.0,0.0,0.0,5.0,3.0
-0.28925717901658665,-0.4503135043645193,-0.2112843485392563,-0.8183306643710985,-0.5962317272053138,3.17045530353777,1.605270778835731,0,1,1,0,1.0,0.0,0.0,8.0,0.0
-0.8561349980612791,-0.2308107958758918,0.03094046330494129,-0.3768630647161196,0.09473034040508106,-0.41486311585358954,-0.1630631104745185,7,1,1,0,1.0,1.0,0.0,6.0,3.0
-0.005818269494240646,-0.44397153204863593,-1.180183595916047,-0.0745969604478459,0.09473034040508106,-0.41486311585358954,-0.1630631104745185,0,2,1,0,1.0,0.0,2.0,6.0,3.0
1.789294824147285,-0.44220987307200177,1.7265141462143256,-0.40072617821098333,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,5,1,1,0,0.0,0.0,0.0,0.0,3.0
-0.9506146345687279,1.953998666945904,-0.4535091603834542,-0.8859428192732122,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,9,1,1,0,1.0,0.0,2.0,8.0,3.0
1.6948151876398363,0.5178942691936642,0.5153900869933369,-0.6990150968967798,0.09473034040508106,-0.41486311585358954,-0.1630631104745185,1,1,0,0,0.0,0.0,2.0,6.0,3.0
0.08866136701320815,-0.3558885832169235,0.5153900869933369,-0.9495777885928488,0.785692408015476,2.8765767445712656,2.1105090329243743,9,1,1,0,1.0,0.0,0.0,0.0,1.0
-0.6671757250463816,-0.4178989791944491,-0.8168463781497507,-0.17800378559225533,0.09473034040508106,1.3680001418765397,1.3526516517914098,4,1,2,0,0.0,0.0,0.0,7.0,2.0
-0.572696088538933,0.1888163723583864,0.5153900869933369,-0.40868054937593795,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,9,2,2,0,0.0,0.0,0.0,8.0,3.0
0.5610595495504517,-0.1797226855534985,-0.6957339722276519,-0.36493150796868784,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,4,1,1,0,0.0,0.0,2.0,8.0,3.0
1.2224170051025929,0.8571897880934206,1.1209521166038314,-0.7984447364587117,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,4,0,2,0,0.0,0.0,0.0,1.0,3.0
-0.19477754250913795,-0.5102099095700837,1.4842893343701278,0.13221668984097287,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,0,1,1,1,1.0,0.0,0.0,5.0,3.0
0.5610595495504517,0.10390440968461553,-0.4535091603834542,0.3668706392071327,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,7,0,2,0,0.0,0.0,0.0,4.0,3.0
-1.0450942710761766,-0.4224792925336981,-1.301296001838146,-0.6393573131596205,0.09473034040508106,1.309224430083239,0.08955601656980285,8,2,3,0,0.0,0.0,0.0,3.0,0.0
-0.6671757250463816,0.12152099945095811,0.5153900869933369,0.661182372310452,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,0,1,1,0,0.0,0.0,2.0,8.0,3.0
0.18314100352065688,-0.3298160303627366,-0.2112843485392563,-0.9973040155825762,-0.5962317272053138,7.803940583242998,0.5947942706584455,1,1,1,0,1.0,0.0,2.0,11.0,1.0
0.18314100352065688,4.584155519060839,0.5153900869933369,-0.814353478788621,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,4,1,2,0,0.0,0.0,0.0,9.0,3.0
0.2776206400281056,-0.2346864456244871,-1.543520813682344,-0.5796995294224613,-0.5962317272053138,0.8096308798401808,0.34217514361412427,9,2,2,0,0.0,0.0,0.0,3.0,1.0
-0.9506146345687279,-0.03456198587883636,0.1520528692270402,-0.5796995294224613,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,0,1,1,0,1.0,0.0,0.0,9.0,3.0
1.505855914624939,0.04013235473045571,0.39427768107123795,-0.026870733458118475,-0.5962317272053138,0.6430996964258282,1.1000325247470886,5,1,2,0,0.0,0.0,0.0,1.0,0.0
0.2776206400281056,-0.366458537076729,-0.8168463781497507,-0.9615093453402808,0.785692408015476,-0.41486311585358954,-0.1630631104745185,6,1,1,0,1.0,0.0,1.0,3.0,3.0
-1.0450942710761766,-0.38936010377297425,0.6365024929154356,0.6174333309032017,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,1,2,1,1,1.0,0.0,2.0,8.0,3.0
-1.5174924536134202,-0.2262304825366427,-0.2112843485392563,-0.37288587913364246,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,4,2,2,0,0.0,0.0,0.0,0.0,3.0
-1.4230128171059715,-0.2974015051926664,-0.09017194261715751,-0.937646231845417,1.1311734418206736,-0.41486311585358954,-0.1630631104745185,1,1,0,0,1.0,0.0,2.0,8.0,3.0
-0.3837368155240355,-0.4735674028560914,0.1520528692270402,-0.08255133161280048,0.09473034040508106,-0.41486311585358954,-0.1630631104745185,4,1,2,0,1.0,0.0,0.0,0.0,3.0
-0.9506146345687279,0.06761423476595005,-0.3323967544613552,0.5219808769237468,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,6,2,2,0,1.0,0.0,0.0,8.0,3.0
-0.005818269494240646,-0.4735674028560914,-1.180183595916047,1.4446879320584773,0.44021137421027856,1.554123229221993,0.847413397702767,1,1,0,0,1.0,0.0,0.0,3.0,2.0
1.6003355511323878,1.0865577868512,0.2731652751491391,-0.09050570277775506,0.09473034040508106,-0.41486311585358954,-0.1630631104745185,7,1,1,0,0.0,0.0,1.0,9.0,3.0
-0.6671757250463816,-0.4661684351542275,-1.6646332196044424,0.048695792608949844,-0.5962317272053138,0.4961604169425756,0.34217514361412427,0,1,2,0,0.0,1.0,0.0,6.0,0.0
-0.9506146345687279,-0.16950506348901984,-1.543520813682344,-0.44049803403575627,-0.5962317272053138,2.1712682030516532,1.1000325247470886,9,2,1,0,1.0,0.0,0.0,3.0,2.0
-0.3837368155240355,-0.4235362879196787,0.5153900869933369,1.178216498032499,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,4,1,2,0,0.0,0.0,2.0,6.0,3.0
-0.19477754250913795,-0.4735674028560914,0.03094046330494129,-0.6990150968967798,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,4,2,2,0,1.0,0.0,0.0,0.0,3.0
-0.7616553615538304,-0.612738462010197,1.3631769284480288,-0.3808402502985969,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,7,0,1,0,1.0,0.0,2.0,8.0,3.0
-0.9506146345687279,-0.43375390998415725,-1.301296001838146,0.3191444122174053,0.09473034040508106,-0.41486311585358954,-0.1630631104745185,1,1,1,0,1.0,0.0,0.0,8.0,3.0
-1.8009313631357664,0.27971797555271366,-0.6957339722276519,-0.36890869355116507,-0.5962317272053138,0.6626916003569284,0.34217514361412427,6,2,1,0,0.0,1.0,0.0,1.0,1.0
0.08866136701320815,-0.41578498842248796,0.5153900869933369,0.967425662161203,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,4,2,1,0,0.0,0.0,0.0,1.0,3.0
0.8444984590727979,-0.18817864864134284,-1.4224084077602452,1.0071975179859756,0.09473034040508106,-0.41486311585358954,-0.1630631104745185,4,0,2,0,0.0,0.0,0.0,6.0,3.0
